Time,proton_speed,proton_density,proton_temperature,Hourly Kp Value
2020-10-07 11:00:00,352.15,24.935,26459.5,1.0
2020-10-07 12:00:00,340.05,24.82,40271.0,2.333
2020-10-07 13:00:00,347.9,7.645,51561.0,2.333
2020-10-07 14:00:00,361.2000000000001,7.65,71604.5,2.333
2020-10-07 15:00:00,365.15,8.434999999999999,101800.0,1.333
2020-10-07 16:00:00,386.25,7.195,122097.0,1.333
2020-10-07 17:00:00,397.2000000000001,7.635,116823.0,1.333
2020-10-07 18:00:00,398.0,7.26,120419.5,0.667
2020-10-07 19:00:00,396.45,6.76,103185.0,0.667
2020-10-07 20:00:00,402.0,6.5,119734.5,0.667
2020-10-07 21:00:00,404.2,5.94,106496.5,1.0
2020-10-07 22:00:00,407.0,5.72,98478.0,1.0
2020-10-07 23:00:00,408.25,5.55,88268.5,1.0
2020-10-08 00:00:00,408.45,5.82,84083.0,0.667
2020-10-08 01:00:00,408.95,5.445,97013.5,0.667
2020-10-08 02:00:00,410.45,5.42,91581.0,0.667
2020-10-08 03:00:00,413.65,4.835,110307.0,0.333
2020-10-08 04:00:00,412.3,5.605,88709.0,0.333
2020-10-08 05:00:00,405.9,5.26,92848.5,0.333
2020-10-08 06:00:00,401.85,5.14,94195.5,0.667
2020-10-08 07:00:00,399.5,5.33,90688.5,0.667
2020-10-08 08:00:00,390.4,4.87,95363.5,0.667
2020-10-08 09:00:00,384.1,4.57,104860.0,0.333
2020-10-08 10:00:00,366.65,1.925,60111.0,0.333
2020-10-08 11:00:00,353.75,2.075,47485.5,0.333
2020-10-08 12:00:00,353.1,2.04,43095.0,0.0
2020-10-08 13:00:00,356.0,1.795,44488.0,0.0
2020-10-08 14:00:00,357.05,3.285,35374.5,0.0
2020-10-08 15:00:00,346.6,3.46,15005.5,0.333
2020-10-08 16:00:00,337.2,2.9,16821.0,0.333
2020-10-08 17:00:00,336.95,3.97,10369.5,0.333
2020-10-08 18:00:00,338.7,3.975,10396.0,0.333
2020-10-08 19:00:00,334.4,4.005,9714.5,0.333
2020-10-08 20:00:00,327.5,3.91,8611.0,0.333
2020-10-08 21:00:00,317.15,4.605,9803.0,0.667
2020-10-08 22:00:00,308.5,4.285,7085.5,0.667
2020-10-08 23:00:00,298.75,3.88,6730.5,0.667
2020-10-09 00:00:00,320.85,2.555,19639.0,0.333
2020-10-09 01:00:00,326.7,2.505,12358.0,0.333
2020-10-09 02:00:00,323.35,2.655,22198.5,0.333
2020-10-09 03:00:00,326.15,3.755,18268.0,0.0
2020-10-09 04:00:00,318.15,4.085,18598.5,0.0
2020-10-09 05:00:00,315.85,4.36,12338.5,0.0
2020-10-09 06:00:00,320.15,3.87,16165.0,0.333
2020-10-09 07:00:00,325.2,4.42,14277.0,0.333
2020-10-09 08:00:00,324.6,3.44,14667.5,0.333
2020-10-09 09:00:00,324.95,5.275,15690.5,0.0
2020-10-09 10:00:00,323.1,5.19,14635.5,0.0
2020-10-09 11:00:00,317.6,4.955,13384.5,0.0
2020-10-09 12:00:00,312.85,4.63,11728.0,0.0
2020-10-09 13:00:00,310.75,4.52,12668.0,0.0
2020-10-09 14:00:00,312.9,5.115,11144.5,0.0
2020-10-09 15:00:00,311.4,4.735,10312.0,0.0
2020-10-09 16:00:00,310.6,4.715,10255.0,0.0
2020-10-09 17:00:00,316.35,5.205,16912.0,0.0
2020-10-09 18:00:00,314.2,5.08,13319.5,0.0
2020-10-09 19:00:00,306.45000000000005,4.315,12107.5,0.0
2020-10-09 20:00:00,304.3,4.4350000000000005,11304.0,0.0
2020-10-09 21:00:00,303.04999999999995,3.355,12561.5,0.0
2020-10-09 22:00:00,301.9,3.41,14525.5,0.0
2020-10-09 23:00:00,302.35,3.58,13037.5,0.0
2020-10-10 00:00:00,299.5,3.645,14707.5,0.0
2020-10-10 01:00:00,297.4,3.79,16421.5,0.0
2020-10-10 02:00:00,295.1,4.0,16451.5,0.0
2020-10-10 03:00:00,294.75,4.23,15456.5,0.0
2020-10-10 04:00:00,294.6,4.41,15245.0,0.0
2020-10-10 05:00:00,292.05,4.59,15555.5,0.0
2020-10-10 06:00:00,291.6,3.8,15758.0,0.0
2020-10-10 07:00:00,291.15,4.07,18745.5,0.0
2020-10-10 08:00:00,293.3,4.665,15125.0,0.0
2020-10-10 09:00:00,297.25,4.845,12921.0,0.667
2020-10-10 10:00:00,303.5,4.88,11386.5,0.667
2020-10-10 11:00:00,300.4,5.215,11662.0,0.667
2020-10-10 12:00:00,295.65,5.625,14825.5,0.0
2020-10-10 13:00:00,294.75,5.76,14868.0,0.0
2020-10-10 14:00:00,294.45,5.275,14507.0,0.0
2020-10-10 15:00:00,297.65,5.865,14226.0,0.667
2020-10-10 16:00:00,304.4,7.91,10991.5,0.667
2020-10-10 17:00:00,302.1,8.085,11329.5,0.667
2020-10-10 18:00:00,301.1,6.725,11464.5,0.0
2020-10-10 19:00:00,301.9,5.98,11386.0,0.0
2020-10-10 20:00:00,296.9,6.109999999999999,11408.5,0.0
2020-10-10 21:00:00,296.65,6.065,13489.5,0.0
2020-10-10 22:00:00,295.3,6.52,14973.0,0.0
2020-10-10 23:00:00,293.75,7.32,18240.0,0.0
2020-10-11 00:00:00,301.45,8.285,14599.5,0.0
2020-10-11 01:00:00,300.65,10.15,10536.0,0.0
2020-10-11 02:00:00,299.75,9.435,10694.5,0.0
2020-10-11 03:00:00,300.8,8.96,11316.5,0.0
2020-10-11 04:00:00,299.0,8.855,11943.0,0.0
2020-10-11 05:00:00,293.2,10.845,11101.0,0.0
2020-10-11 06:00:00,293.4,10.395,10472.0,0.333
2020-10-11 07:00:00,297.85,16.335,24040.0,0.333
2020-10-11 08:00:00,300.0,16.02,25483.0,0.333
2020-10-11 09:00:00,295.0,15.315,22443.0,0.333
2020-10-11 10:00:00,292.9,13.76,20593.5,0.333
2020-10-11 11:00:00,290.1,15.04,15074.0,0.333
2020-10-11 12:00:00,286.55,16.4,13898.5,0.333
2020-10-11 13:00:00,285.4,14.04,16008.5,0.333
2020-10-11 14:00:00,288.65,12.095,13596.5,0.333
2020-10-11 15:00:00,290.1,10.9,13616.5,0.667
2020-10-11 16:00:00,291.45,11.67,13384.5,0.667
2020-10-11 17:00:00,293.5,11.63,14252.0,0.667
2020-10-11 18:00:00,290.8,11.7,14682.0,0.333
2020-10-11 19:00:00,290.4,9.83,14107.0,0.333
2020-10-11 20:00:00,290.5,12.275,14667.5,0.333
2020-10-11 21:00:00,292.2,10.11,14226.5,1.333
2020-10-11 22:00:00,291.8,9.495,13581.5,1.333
2020-10-11 23:00:00,299.35,3.48,14220.5,1.333
2020-10-12 00:00:00,298.45,3.1950000000000003,14117.5,0.333
2020-10-12 01:00:00,289.6,4.26,15663.5,0.333
2020-10-12 02:00:00,278.4,7.609999999999999,12636.0,0.333
2020-10-12 03:00:00,277.8,7.935,12903.5,0.0
2020-10-12 04:00:00,292.55,8.76,13345.0,0.0
2020-10-12 05:00:00,296.1,9.8,15545.0,0.0
2020-10-12 06:00:00,296.6,10.145,15885.5,0.0
2020-10-12 07:00:00,294.5,11.99,18173.5,0.0
2020-10-12 08:00:00,294.2,15.725,17262.5,0.0
2020-10-12 09:00:00,297.8,18.62,15785.0,0.333
2020-10-12 10:00:00,296.45,19.285,16161.5,0.333
2020-10-12 11:00:00,294.2,20.14,16928.5,0.333
2020-10-12 12:00:00,293.15,17.585,16600.0,0.667
2020-10-12 13:00:00,294.25,21.14,20741.5,0.667
2020-10-12 14:00:00,298.70000000000005,15.705,21919.0,0.667
2020-10-12 15:00:00,297.7,13.61,18158.5,1.0
2020-10-12 16:00:00,297.8,10.645,15849.0,1.0
2020-10-12 17:00:00,296.0,11.91,15076.5,1.0
2020-10-12 18:00:00,294.85,10.2,13941.5,0.667
2020-10-12 19:00:00,292.8,9.915,9879.0,0.667
2020-10-12 20:00:00,293.35,10.045,10078.5,0.667
2020-10-12 21:00:00,291.75,10.5,9958.5,1.333
2020-10-12 22:00:00,296.85,11.94,11256.5,1.333
2020-10-12 23:00:00,299.5,16.88,10366.0,1.333
2020-10-13 00:00:00,304.5,14.915,16660.5,1.0
2020-10-13 01:00:00,308.0,11.45,16643.5,1.0
2020-10-13 02:00:00,304.7,17.61,13978.5,1.0
2020-10-13 03:00:00,307.2,15.495,16115.5,0.667
2020-10-13 04:00:00,298.7,13.035,14078.5,0.667
2020-10-13 05:00:00,296.5,11.13,14274.5,0.667
2020-10-13 06:00:00,299.25,10.705,17039.0,0.333
2020-10-13 07:00:00,301.75,10.385,16212.5,0.333
2020-10-13 08:00:00,300.1,8.34,12893.5,0.333
2020-10-13 09:00:00,297.3,12.7,14581.0,0.333
2020-10-13 10:00:00,296.4,17.555,13955.5,0.333
2020-10-13 11:00:00,294.9,17.25,13768.0,0.333
2020-10-13 12:00:00,293.5,15.4,12299.5,0.0
2020-10-13 13:00:00,292.25,14.995,13988.0,0.0
2020-10-13 14:00:00,298.1,13.45,13276.5,0.0
2020-10-13 15:00:00,297.9,11.91,21012.0,0.667
2020-10-13 16:00:00,299.35,11.47,20041.0,0.667
2020-10-13 17:00:00,299.7,10.26,14612.0,0.667
2020-10-13 18:00:00,293.9,11.12,18321.0,0.333
2020-10-13 19:00:00,288.9,11.24,14411.0,0.333
2020-10-13 20:00:00,287.65,11.51,13202.0,0.333
2020-10-13 21:00:00,286.5,11.99,14838.5,0.333
2020-10-13 22:00:00,287.75,11.035,18640.5,0.333
2020-10-13 23:00:00,291.35,10.85,17182.0,0.333
2020-10-14 00:00:00,290.8,10.68,16546.0,0.0
2020-10-14 01:00:00,291.5,7.425,14960.0,0.0
2020-10-14 02:00:00,285.9,6.13,19708.5,0.0
2020-10-14 03:00:00,295.1,5.33,14492.5,0.0
2020-10-14 04:00:00,301.5,5.859999999999999,12975.5,0.0
2020-10-14 05:00:00,296.0,5.97,13298.5,0.0
2020-10-14 06:00:00,300.15,5.595,12255.0,0.0
2020-10-14 07:00:00,301.85,5.625,11140.5,0.0
2020-10-14 08:00:00,299.79999999999995,6.76,11596.5,0.0
2020-10-14 09:00:00,287.70000000000005,5.34,11885.0,0.0
2020-10-14 10:00:00,280.8,5.57,12036.0,0.0
2020-10-14 11:00:00,277.3,5.52,11221.5,0.0
2020-10-14 12:00:00,276.4,6.08,11175.5,0.0
2020-10-14 13:00:00,274.6,6.859999999999999,11853.5,0.0
2020-10-14 14:00:00,271.75,6.98,10583.0,0.0
2020-10-14 15:00:00,269.5,6.84,10562.5,0.0
2020-10-14 16:00:00,272.35,7.375,11569.5,0.0
2020-10-14 17:00:00,274.1,7.654999999999999,12005.0,0.0
2020-10-14 18:00:00,271.7,7.305,11019.5,0.0
2020-10-14 19:00:00,270.0,6.744999999999999,10162.0,0.0
2020-10-14 20:00:00,270.65,5.4350000000000005,9835.5,0.0
2020-10-14 21:00:00,265.79999999999995,5.79,7816.0,0.0
2020-10-14 22:00:00,266.8,5.495,7650.5,0.0
2020-10-14 23:00:00,270.8,6.945,9404.5,0.0
2020-10-15 00:00:00,274.9,7.12,11151.5,0.0
2020-10-15 01:00:00,272.1,5.875,10623.0,0.0
2020-10-15 02:00:00,270.95,6.295,10965.0,0.0
2020-10-15 03:00:00,272.2,6.625,10106.5,0.0
2020-10-15 04:00:00,270.95,6.31,10420.0,0.0
2020-10-15 05:00:00,269.55,5.285,11299.0,0.0
2020-10-15 06:00:00,268.3,4.555,10498.0,0.0
2020-10-15 07:00:00,267.8,4.715,10241.0,0.0
2020-10-15 08:00:00,265.8,5.1,7492.5,0.0
2020-10-15 09:00:00,263.45,4.925,6777.0,0.0
2020-10-15 10:00:00,258.3,5.255,10623.5,0.0
2020-10-15 11:00:00,258.4,4.815,11229.5,0.0
2020-10-15 12:00:00,259.1,5.305,11629.0,0.0
2020-10-15 13:00:00,259.2,5.4,11787.5,0.0
2020-10-15 14:00:00,259.85,5.93,11210.5,0.0
2020-10-15 15:00:00,266.15,6.43,7808.5,0.333
2020-10-15 16:00:00,278.95,12.705,13657.5,0.333
2020-10-15 17:00:00,291.7,16.035,18711.0,0.333
2020-10-15 18:00:00,293.1,14.08,17835.0,0.667
2020-10-15 19:00:00,294.2,13.995,14421.0,0.667
2020-10-15 20:00:00,299.4,13.9,22665.0,0.667
2020-10-15 21:00:00,295.20000000000005,13.52,16687.0,1.0
2020-10-15 22:00:00,294.0,12.1,10944.5,1.0
2020-10-15 23:00:00,289.55,15.34,13987.5,1.0
2020-10-16 00:00:00,295.6,14.6,15984.5,1.333
2020-10-16 01:00:00,294.3,14.06,17453.5,1.333
2020-10-16 02:00:00,296.5,9.63,16270.5,1.333
2020-10-16 03:00:00,300.45,16.585,13322.0,0.667
2020-10-16 04:00:00,302.7,14.735,13649.5,0.667
2020-10-16 05:00:00,300.2,12.645,14291.0,0.667
2020-10-16 06:00:00,300.3,6.13,15145.0,0.667
2020-10-16 07:00:00,304.95,8.995000000000001,21488.5,0.667
2020-10-16 08:00:00,308.9,11.345,29396.5,0.667
2020-10-16 09:00:00,309.75,9.445,37259.0,0.667
2020-10-16 10:00:00,312.35,10.685,34943.5,0.667
2020-10-16 11:00:00,311.7,8.11,37910.5,0.667
2020-10-16 12:00:00,317.79999999999995,6.195,42922.0,0.667
2020-10-16 13:00:00,309.0,4.54,40556.0,0.667
2020-10-16 14:00:00,305.25,4.365,36754.0,0.667
2020-10-16 15:00:00,302.8,4.535,38459.0,0.667
2020-10-16 16:00:00,301.9,4.59,34232.5,0.667
2020-10-16 17:00:00,300.05,4.545,35890.0,0.667
2020-10-16 18:00:00,300.85,4.32,50058.0,0.667
2020-10-16 19:00:00,301.85,4.69,52902.5,0.667
2020-10-16 20:00:00,307.9,4.52,50778.5,0.667
2020-10-16 21:00:00,307.0,4.41,50342.0,1.333
2020-10-16 22:00:00,311.15,4.165,52354.5,1.333
2020-10-16 23:00:00,306.75,4.09,40856.5,1.333
2020-10-17 00:00:00,309.7,4.575,36214.0,0.667
2020-10-17 01:00:00,318.7,5.655,31078.5,0.667
2020-10-17 02:00:00,321.1,7.68,28463.5,0.667
2020-10-17 03:00:00,319.45000000000005,7.695,17158.0,1.667
2020-10-17 04:00:00,321.9,7.855,16489.0,1.667
2020-10-17 05:00:00,318.05,9.43,15243.5,1.667
2020-10-17 06:00:00,316.65,8.114999999999998,14777.0,2.0
2020-10-17 07:00:00,310.35,8.545,12276.0,2.0
2020-10-17 08:00:00,312.25,9.35,12363.0,2.0
2020-10-17 09:00:00,311.8,11.095,12163.0,1.0
2020-10-17 10:00:00,315.2,11.68,13628.0,1.0
2020-10-17 11:00:00,326.65,15.12,18173.0,1.0
2020-10-17 12:00:00,325.5,13.16,17327.0,0.667
2020-10-17 13:00:00,324.6,9.59,16610.5,0.667
2020-10-17 14:00:00,318.4,8.75,15903.5,0.667
2020-10-17 15:00:00,315.35,11.465,17826.5,0.333
2020-10-17 16:00:00,308.04999999999995,11.745,17650.0,0.333
2020-10-17 17:00:00,316.79999999999995,17.7,16921.5,0.333
2020-10-17 18:00:00,316.3,17.375,19492.0,1.333
2020-10-17 19:00:00,323.2,7.205,21538.5,1.333
2020-10-17 20:00:00,307.65,11.795,33967.5,1.333
2020-10-17 21:00:00,315.85,9.76,37017.0,1.333
2020-10-17 22:00:00,313.4,4.09,22127.5,1.333
2020-10-17 23:00:00,314.5,3.285,19140.5,1.333
2020-10-18 00:00:00,311.3,3.55,22094.0,0.667
2020-10-18 01:00:00,308.65,7.72,34328.5,0.667
2020-10-18 02:00:00,309.65,7.405,35997.0,0.667
2020-10-18 03:00:00,311.4,7.84,36471.0,0.333
2020-10-18 04:00:00,327.6,5.640000000000001,45405.5,0.333
2020-10-18 05:00:00,325.9,5.045,47006.0,0.333
2020-10-18 06:00:00,324.65,5.52,52312.5,0.333
2020-10-18 07:00:00,339.25,6.029999999999999,43277.5,0.333
2020-10-18 08:00:00,341.35,5.85,48428.0,0.333
2020-10-18 09:00:00,330.85,4.62,34215.5,0.333
2020-10-18 10:00:00,326.95,4.484999999999999,35925.5,0.333
2020-10-18 11:00:00,321.55,4.960000000000001,41400.5,0.333
2020-10-18 12:00:00,317.3,4.63,35550.5,0.0
2020-10-18 13:00:00,328.7,4.9,36229.0,0.0
2020-10-18 14:00:00,330.85,5.285,35954.5,0.0
2020-10-18 15:00:00,313.25,5.5600000000000005,40354.5,0.333
2020-10-18 16:00:00,318.5,5.885,35700.0,0.333
2020-10-18 17:00:00,310.8,5.215,41656.5,0.333
2020-10-18 18:00:00,316.4,4.145,40181.5,0.333
2020-10-18 19:00:00,316.4,3.64,29768.0,0.333
2020-10-18 20:00:00,328.0,7.66,22634.0,0.333
2020-10-18 21:00:00,347.85,7.215,39176.0,1.0
2020-10-18 22:00:00,341.95,6.955,34955.5,1.0
2020-10-18 23:00:00,337.15,5.744999999999999,36224.5,1.0
2020-10-19 00:00:00,337.6,5.65,42363.0,0.333
2020-10-19 01:00:00,342.85,6.109999999999999,51263.5,0.333
2020-10-19 02:00:00,354.4,8.465,32049.5,0.333
2020-10-19 03:00:00,350.29999999999995,9.65,27768.5,1.0
2020-10-19 04:00:00,350.15,6.725,37900.5,1.0
2020-10-19 05:00:00,352.3,5.3100000000000005,39030.5,1.0
2020-10-19 06:00:00,372.9,5.155,51856.0,1.0
2020-10-19 07:00:00,355.05,4.57,43511.5,1.0
2020-10-19 08:00:00,351.05,4.035,43897.0,1.0
2020-10-19 09:00:00,352.15,4.255,44013.5,2.0
2020-10-19 10:00:00,349.9,5.145,42073.0,2.0
2020-10-19 11:00:00,363.65,6.13,37206.5,2.0
2020-10-19 12:00:00,353.25,4.585,53660.0,3.0
2020-10-19 13:00:00,352.5,3.87,58012.0,3.0
2020-10-19 14:00:00,407.7,14.15,93641.0,3.0
2020-10-19 15:00:00,422.15,13.55,90992.5,1.667
2020-10-19 16:00:00,423.4,15.43,77688.0,1.667
2020-10-19 17:00:00,408.9,15.0,79561.0,1.667
2020-10-19 18:00:00,397.55,11.505,88061.0,1.667
2020-10-19 19:00:00,397.65,8.594999999999999,89628.0,1.667
2020-10-19 20:00:00,423.1,6.859999999999999,188744.0,1.667
2020-10-19 21:00:00,428.05,6.095000000000001,167013.0,1.667
2020-10-19 22:00:00,417.5,4.875,162817.0,1.667
2020-10-19 23:00:00,421.55,5.785,156656.0,1.667
2020-10-20 00:00:00,410.0,5.565,117280.5,2.333
2020-10-20 01:00:00,415.7000000000001,5.665,124352.0,2.333
2020-10-20 02:00:00,413.05,5.285,134275.0,2.333
2020-10-20 03:00:00,413.3,5.15,113833.0,1.667
2020-10-20 04:00:00,419.5,4.865,105027.5,1.667
2020-10-20 05:00:00,423.45,4.67,102788.0,1.667
2020-10-20 06:00:00,422.75,4.505,100461.5,0.667
2020-10-20 07:00:00,431.15,4.0,104120.5,0.667
2020-10-20 08:00:00,437.5,3.73,116114.0,0.667
2020-10-20 09:00:00,422.05,3.0,117145.5,0.333
2020-10-20 10:00:00,417.3,2.89,117215.5,0.333
2020-10-20 11:00:00,417.7,2.78,115493.5,0.333
2020-10-20 12:00:00,390.5,2.255,106823.0,0.0
2020-10-20 13:00:00,378.2000000000001,2.16,79555.5,0.0
2020-10-20 14:00:00,379.55,2.065,98606.0,0.0
2020-10-20 15:00:00,369.0,1.97,39826.0,0.333
2020-10-20 16:00:00,366.9,1.975,41662.5,0.333
2020-10-20 17:00:00,367.65,1.96,39708.0,0.333
2020-10-20 18:00:00,363.65,2.085,33573.0,1.0
2020-10-20 19:00:00,365.1,2.31,39032.5,1.0
2020-10-20 20:00:00,364.15,3.045,38565.5,1.0
2020-10-20 21:00:00,368.8,3.385,30992.5,0.667
2020-10-20 22:00:00,367.8,3.99,33563.0,0.667
2020-10-20 23:00:00,365.75,4.495,28386.5,0.667
2020-10-21 00:00:00,361.8,4.83,32808.0,2.333
2020-10-21 07:00:00,384.6,14.53,64288.0,3.667
2020-10-21 08:00:00,374.75,15.614999999999998,67914.5,3.667
2020-10-21 09:00:00,378.25,11.215,62931.0,2.0
2020-10-21 10:00:00,376.25,10.95,60125.5,2.0
2020-10-21 11:00:00,361.7000000000001,9.665,47019.0,2.0
2020-10-21 12:00:00,329.29999999999995,8.515,52783.0,0.667
2020-10-21 13:00:00,351.65,8.19,45954.0,0.667
2020-10-21 14:00:00,357.79999999999995,6.9,49457.5,0.667
2020-10-21 15:00:00,351.7,5.295,42022.0,0.667
2020-10-21 16:00:00,358.6,4.75,55125.0,0.667
2020-10-21 17:00:00,359.8,4.404999999999999,61207.0,0.667
2020-10-21 18:00:00,378.95,4.720000000000001,109492.5,1.0
2020-10-21 19:00:00,396.6,5.575,125712.0,1.0
2020-10-21 20:00:00,395.25,5.785,168485.0,1.0
2020-10-21 21:00:00,397.0,4.93,146123.0,1.667
2020-10-21 22:00:00,367.7000000000001,7.21,117475.5,1.667
2020-10-21 23:00:00,357.55,8.235,110639.0,1.667
2020-10-22 00:00:00,351.9,6.1850000000000005,80204.0,3.333
2020-10-22 01:00:00,365.85,4.62,107276.0,3.333
2020-10-22 02:00:00,355.5,5.9,50755.0,3.333
2020-10-22 03:00:00,356.1,6.06,42769.5,0.333
2020-10-22 04:00:00,374.3,10.33,53018.5,0.333
2020-10-22 05:00:00,365.3,9.37,50392.0,0.333
2020-10-22 06:00:00,356.6,8.75,31608.0,0.333
2020-10-22 07:00:00,357.9,8.434999999999999,44351.0,0.333
2020-10-22 08:00:00,357.25,7.88,45264.0,0.333
2020-10-22 09:00:00,358.0,8.84,52046.5,0.333
2020-10-22 10:00:00,356.85,9.305,49798.5,0.333
2020-10-22 11:00:00,360.1,9.31,53973.5,0.333
2020-10-22 12:00:00,353.04999999999995,7.2,47609.5,1.0
2020-10-22 13:00:00,335.9,5.89,43528.5,1.0
2020-10-22 14:00:00,340.15,5.56,47669.5,1.0
2020-10-22 15:00:00,343.3,5.710000000000001,61367.0,0.667
2020-10-22 16:00:00,374.45,7.085,88437.0,0.667
2020-10-22 17:00:00,365.5,6.805,95767.0,0.667
2020-10-22 18:00:00,352.25,8.18,27422.0,1.333
2020-10-22 19:00:00,364.1,7.78,70160.0,1.333
2020-10-22 20:00:00,365.7,7.8,54615.0,1.333
2020-10-22 21:00:00,372.4,7.865,56137.0,1.333
2020-10-22 22:00:00,366.8,5.140000000000001,70789.5,1.333
2020-10-22 23:00:00,384.9,5.34,91755.5,1.333
2020-10-23 00:00:00,391.85,5.515,62121.5,1.333
2020-10-23 01:00:00,393.5,4.404999999999999,105369.5,1.333
2020-10-23 02:00:00,399.75,4.545,94728.0,1.333
2020-10-23 03:00:00,405.0,4.575,89394.5,1.333
2020-10-23 04:00:00,391.85,6.21,59923.5,1.333
2020-10-23 05:00:00,385.05,5.91,45124.5,1.333
2020-10-23 06:00:00,371.9,6.0,8320.0,0.333
2020-10-23 07:00:00,369.9,6.025,7963.0,0.333
2020-10-23 08:00:00,383.1,7.13,35315.0,0.333
2020-10-23 09:00:00,380.95,8.895,15394.0,0.333
2020-10-23 10:00:00,379.15,9.045,19716.5,0.333
2020-10-23 11:00:00,373.1,7.915,19832.5,0.333
2020-10-23 12:00:00,401.65,13.92,26685.5,1.667
2020-10-23 13:00:00,391.5,23.375,32787.0,1.667
2020-10-23 14:00:00,393.35,21.255,29027.0,1.667
2020-10-23 15:00:00,396.85,22.67,27626.0,2.667
2020-10-23 16:00:00,403.55,28.905,36846.5,2.667
2020-10-23 17:00:00,425.4,9.0,151160.0,2.667
2020-10-23 18:00:00,477.5,10.21,306449.0,4.667
2020-10-23 19:00:00,508.4,11.215,428723.5,4.667
2020-10-23 20:00:00,503.8,11.74,386853.5,4.667
2020-10-23 21:00:00,512.4,11.07,376484.0,4.667
2020-10-23 22:00:00,526.45,10.805,386537.5,4.667
2020-10-23 23:00:00,511.8,11.64,315929.5,4.667
2020-10-24 00:00:00,497.85,11.34,332178.5,3.333
2020-10-24 01:00:00,502.25,10.77,342973.5,3.333
2020-10-24 02:00:00,504.85,11.355,365413.0,3.333
2020-10-24 03:00:00,526.65,9.955,428090.5,4.0
2020-10-24 04:00:00,533.7,8.67,485350.0,4.0
2020-10-24 05:00:00,531.8,8.46,480698.0,4.0
2020-10-24 06:00:00,541.75,8.05,568740.0,4.0
2020-10-24 07:00:00,534.0999999999999,8.19,504547.0,4.0
2020-10-24 08:00:00,529.55,8.15,481128.5,4.0
2020-10-24 09:00:00,529.3499999999999,8.055,486636.0,3.0
2020-10-24 10:00:00,528.7,8.06,491105.0,3.0
2020-10-24 11:00:00,530.25,8.05,500116.0,3.0
2020-10-24 12:00:00,532.1,8.06,505005.5,1.667
2020-10-24 13:00:00,531.4,8.085,511761.0,1.667
2020-10-24 14:00:00,533.55,8.094999999999999,536994.5,1.667
2020-10-24 15:00:00,535.6500000000001,7.8,536885.5,3.333
2020-10-24 16:00:00,538.4,7.84,541971.0,3.333
2020-10-24 17:00:00,547.8,7.46,599962.0,3.333
2020-10-24 18:00:00,545.3499999999999,7.59,555984.0,3.0
2020-10-24 19:00:00,549.0,7.685,553735.5,3.0
2020-10-24 20:00:00,566.5,7.055,419003.0,3.0
2020-10-24 21:00:00,574.45,6.89,261660.5,2.333
2020-10-24 22:00:00,547.05,8.33,485956.0,2.333
2020-10-24 23:00:00,546.2,8.504999999999999,461387.0,2.333
2020-10-25 00:00:00,546.95,8.75,489202.5,2.667
2020-10-25 01:00:00,545.25,7.779999999999999,459995.0,2.667
2020-10-25 02:00:00,549.2,7.865,461988.5,2.667
2020-10-25 03:00:00,553.05,7.91,424967.0,1.333
2020-10-25 04:00:00,547.45,8.43,459725.5,1.333
2020-10-25 05:00:00,579.0999999999999,7.075,179453.0,1.333
2020-10-25 06:00:00,548.0,8.745000000000001,405207.0,2.0
2020-10-25 07:00:00,540.8499999999999,8.81,420695.0,2.0
2020-10-25 08:00:00,534.1,8.344999999999999,428830.0,2.0
2020-10-25 09:00:00,536.7,8.57,433935.5,2.667
2020-10-25 10:00:00,536.0999999999999,8.219999999999999,429962.0,2.667
2020-10-25 11:00:00,538.6,8.21,462397.0,2.667
2020-10-25 12:00:00,537.95,8.274999999999999,452168.0,3.667
2020-10-25 13:00:00,535.55,8.22,464399.0,3.667
2020-10-25 14:00:00,531.3,8.34,443119.0,3.667
2020-10-25 15:00:00,525.35,8.184999999999999,419035.5,3.667
2020-10-25 16:00:00,533.55,8.165,472918.5,3.667
2020-10-25 17:00:00,520.95,7.935,431757.5,3.667
2020-10-25 18:00:00,519.3499999999999,9.05,350192.5,3.667
2020-10-25 19:00:00,518.05,9.04,343492.5,3.667
2020-10-25 20:00:00,514.95,9.5,304416.0,3.667
2020-10-25 21:00:00,512.25,9.48,305099.0,2.333
2020-10-25 22:00:00,525.6500000000001,9.025,361846.5,2.333
2020-10-25 23:00:00,529.55,9.585,368531.0,2.333
2020-10-26 00:00:00,530.6,8.96,446773.0,2.0
2020-10-26 01:00:00,532.7,8.605,460397.0,2.0
2020-10-26 02:00:00,525.75,9.125,437088.5,2.0
2020-10-26 03:00:00,528.95,8.325,457019.0,3.667
2020-10-26 04:00:00,540.6,7.955,467021.5,3.667
2020-10-26 05:00:00,541.05,7.6,481510.5,3.667
2020-10-26 06:00:00,564.25,6.515000000000001,221538.0,3.333
2020-10-26 07:00:00,558.9000000000001,7.145,451276.0,3.333
2020-10-26 08:00:00,557.6,5.84,149146.0,3.333
2020-10-26 09:00:00,579.0,8.12,727829.0,2.667
2020-10-26 10:00:00,550.3,4.98,187271.0,2.667
2020-10-26 11:00:00,556.55,5.185,150898.0,2.667
2020-10-26 12:00:00,560.35,5.33,169721.5,3.333
2020-10-26 13:00:00,564.15,5.6,195470.0,3.333
2020-10-26 14:00:00,581.5,8.355,717929.5,3.333
2020-10-26 15:00:00,576.7,8.105,640640.0,2.0
